ACSSF,2012e5,wa,000,0002,0007340,1624,879,31,38,73,30,15,0,0,26,82,59,39,127,111,43,65,21,15,30,16,31,9,12,6,745,52,43,50,36,23,0,0,38,44,32,24,60,92,40,32,40,27,8,32,26,31,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007341,716,390,51,0,49,0,0,0,9,18,0,0,20,26,16,35,42,15,25,0,16,17,51,0,0,326,25,15,0,10,0,0,0,15,0,0,16,63,40,19,25,0,8,7,13,35,17,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007342,2457,1235,212,79,87,106,0,0,0,0,144,49,66,87,120,112,87,17,11,11,18,0,29,0,0,1222,49,63,128,33,16,18,17,48,42,29,99,191,100,124,110,21,31,33,13,0,15,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007343,899,377,25,0,14,43,0,0,18,0,0,14,14,60,56,14,25,27,10,0,0,14,27,0,16,522,33,40,56,30,13,16,0,0,32,14,52,13,51,35,55,11,0,16,0,14,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007344,1211,504,0,0,12,0,19,20,12,0,69,46,36,95,18,66,52,25,9,0,0,12,13,0,0,707,146,12,18,12,0,0,11,19,140,46,38,58,35,76,25,0,13,0,0,32,14,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007345,1287,630,28,82,30,25,37,0,20,14,30,15,120,27,38,45,39,0,26,13,14,0,27,0,0,657,33,83,38,36,0,0,0,40,38,32,107,0,59,55,62,0,24,14,13,13,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007346,996,480,0,8,24,45,27,0,0,16,47,62,39,12,54,27,47,2,42,0,19,0,0,0,9,516,24,18,36,42,32,0,0,18,45,16,37,20,51,102,13,12,6,8,19,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007347,897,362,8,16,0,14,0,0,0,0,31,61,31,25,29,0,33,11,17,15,15,15,13,16,12,535,67,67,78,0,0,0,0,51,44,42,33,28,22,0,21,24,30,0,15,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007348,1345,693,36,46,41,47,10,0,0,14,46,63,51,47,31,93,92,15,12,0,0,19,30,0,0,652,7,35,0,19,0,13,11,0,68,35,34,40,38,61,100,13,17,16,16,38,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007349,1216,662,49,45,19,86,0,18,31,0,50,45,15,79,14,58,110,0,11,12,0,20,0,0,0,554,10,59,0,38,0,0,0,0,37,63,61,17,13,78,74,0,26,15,0,47,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007350,1409,580,12,16,12,27,12,0,0,35,87,15,55,20,62,110,56,0,33,0,28,0,0,0,0,829,27,41,40,29,0,13,0,122,90,82,18,49,93,109,65,0,23,14,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007351,1107,517,22,49,10,39,0,10,0,20,28,38,96,35,73,24,73,0,0,0,0,0,0,0,0,590,23,0,7,22,0,38,0,8,64,82,78,28,38,85,85,13,7,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007352,1996,1059,88,63,207,14,0,23,13,0,27,95,91,43,93,130,26,0,16,0,62,27,14,27,0,937,52,64,12,67,0,15,0,40,38,102,50,91,73,77,25,0,20,0,108,44,0,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007353,1042,577,52,87,29,0,0,0,0,0,143,93,14,45,16,34,8,17,0,10,29,0,0,0,0,465,22,46,0,0,0,0,0,24,150,79,14,14,36,23,17,10,11,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007354,2313,1110,22,70,33,71,0,29,0,27,172,173,222,41,148,36,13,0,40,0,0,13,0,0,0,1203,41,14,50,68,27,0,0,58,172,132,186,101,59,60,63,16,70,0,0,0,12,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007355,2308,1279,50,143,126,15,53,10,9,8,78,69,41,194,121,116,110,0,32,25,33,0,22,24,0,1029,42,56,118,20,7,8,0,54,45,42,56,131,144,93,101,10,23,10,8,27,24,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007356,1683,796,55,79,41,32,17,0,12,8,21,27,88,93,66,76,89,9,52,15,11,0,5,0,0,887,39,37,78,26,30,29,0,39,80,38,86,123,77,46,44,38,41,13,16,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007357,1144,540,0,16,8,36,0,0,0,0,115,41,22,17,86,48,16,39,7,0,49,31,0,9,0,604,0,24,16,0,0,0,0,54,83,71,14,47,31,57,11,66,0,27,46,10,17,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007358,1646,799,11,12,17,8,15,0,8,14,53,89,23,27,145,81,94,33,34,32,0,48,16,20,19,847,50,21,32,15,14,7,0,0,50,24,88,11,110,119,103,21,0,28,31,51,38,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007359,1308,706,46,75,86,10,10,0,0,0,20,38,62,58,38,18,111,54,30,33,0,17,0,0,0,602,41,34,51,10,0,41,0,12,10,41,58,78,10,72,72,35,12,8,0,10,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007360,1586,699,16,44,39,10,0,0,13,42,119,101,55,75,59,37,37,24,13,0,15,0,0,0,0,887,47,62,90,0,11,0,0,53,86,137,104,65,102,35,56,39,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007361,1255,658,65,36,25,63,0,21,17,16,26,0,18,149,55,42,29,28,13,17,13,25,0,0,0,597,67,66,0,17,0,0,0,14,14,6,68,53,120,13,41,16,13,0,13,50,13,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007362,1454,770,102,117,15,58,0,0,0,53,64,114,40,62,38,55,11,0,23,0,0,0,0,9,9,684,62,27,36,17,0,0,12,31,111,63,49,93,51,17,13,16,25,0,10,27,10,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007363,1434,803,0,0,25,0,0,0,0,0,197,110,152,14,100,26,11,12,0,47,0,24,62,23,0,631,22,15,0,0,0,0,0,16,32,97,65,27,31,62,53,27,46,13,28,32,0,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007364,881,417,31,24,0,27,11,2,19,7,46,13,42,21,17,37,2,46,12,30,18,12,0,0,0,464,60,0,10,10,0,0,0,0,68,73,46,9,27,0,28,9,44,0,12,0,14,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007365,1423,622,25,72,50,99,12,0,0,0,0,27,25,90,46,38,73,12,39,14,0,0,0,0,0,801,28,96,158,82,0,0,0,0,0,41,0,194,72,29,47,12,28,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007366,1145,589,40,66,0,13,12,0,0,48,78,50,53,59,39,13,42,15,0,9,40,0,0,12,0,556,62,42,0,0,0,0,0,68,15,77,11,25,41,85,39,0,9,13,11,12,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007367,1581,775,39,13,42,15,32,13,0,36,38,87,83,31,84,26,99,64,28,10,0,11,0,10,14,806,76,60,16,0,0,0,0,12,26,48,101,92,55,47,104,23,59,10,10,0,12,41,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007368,951,350,0,0,55,0,0,0,0,12,23,55,45,40,59,36,13,0,0,0,12,0,0,0,0,601,13,39,98,12,19,12,0,12,51,42,55,65,47,27,28,0,16,13,13,0,12,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007369,1508,815,95,28,0,0,0,14,0,26,54,174,16,73,13,42,95,0,29,44,46,27,11,28,0,693,31,27,17,0,10,12,0,15,23,60,53,26,59,97,81,43,15,0,28,26,26,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007370,1980,1045,0,0,38,14,0,0,0,143,176,141,29,155,26,63,82,24,30,71,12,12,29,0,0,935,62,0,25,0,0,0,0,39,128,101,68,80,74,45,52,76,41,21,12,32,32,35,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007371,721,451,33,13,15,0,0,0,0,27,181,76,59,0,16,15,16,0,0,0,0,0,0,0,0,270,13,0,0,0,0,0,12,32,27,8,8,15,25,0,76,54,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007372,617,275,0,21,21,0,0,13,0,0,14,8,33,53,66,0,15,16,0,8,7,0,0,0,0,342,30,29,13,12,0,0,0,0,29,10,29,56,14,25,23,14,20,10,0,12,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007373,1168,535,29,86,0,40,30,21,0,47,65,11,50,21,0,30,0,35,0,0,0,34,13,12,11,633,7,7,52,18,30,38,0,38,145,23,67,70,26,16,20,0,9,0,12,11,34,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007374,1670,814,56,53,67,18,0,0,0,41,144,28,61,43,90,87,14,33,20,32,0,12,15,0,0,856,54,42,36,39,0,0,0,112,70,52,66,40,125,51,77,23,21,26,12,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007375,980,441,11,14,17,15,16,0,0,0,15,124,11,58,17,78,17,0,15,11,0,11,0,11,0,539,11,16,85,16,0,0,0,0,64,7,36,51,51,61,14,0,15,0,23,12,24,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007376,1559,824,76,67,108,20,21,9,0,80,62,61,48,61,77,43,55,0,0,12,0,4,8,0,12,735,19,50,57,69,16,8,24,8,50,59,61,93,74,50,52,0,24,0,4,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007377,1511,771,60,105,51,16,76,15,40,0,62,49,64,8,55,67,70,16,0,0,10,0,7,0,0,740,46,30,75,16,16,0,0,0,69,93,32,57,55,42,90,25,24,0,11,6,11,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007378,1203,615,38,42,39,9,23,0,0,0,15,71,87,28,36,23,110,49,0,10,5,12,8,7,3,588,6,61,13,57,0,0,0,0,24,27,36,60,27,107,34,14,35,28,16,10,14,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007379,2887,1604,81,89,59,20,65,78,143,124,317,166,165,83,73,54,31,19,23,0,0,0,14,0,0,1283,140,18,5,0,73,0,25,37,301,175,104,54,92,58,52,36,26,0,0,29,46,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007380,1683,761,11,87,70,32,0,21,0,36,19,131,60,90,96,20,65,0,23,0,0,0,0,0,0,922,142,75,87,9,36,0,0,15,36,62,80,56,63,48,98,12,11,0,14,18,15,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007381,1271,695,11,12,12,48,28,0,0,76,209,77,158,25,0,12,0,0,15,12,0,0,0,0,0,576,80,12,39,0,0,0,0,23,179,113,12,56,0,19,15,0,10,0,11,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007382,1376,625,13,75,41,0,25,0,19,19,0,0,88,36,44,0,152,25,0,11,0,0,11,66,0,751,32,117,0,34,0,26,0,0,0,14,51,62,37,40,93,29,11,0,0,55,0,53,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007383,1166,730,0,48,37,6,0,0,0,38,99,125,110,46,37,37,23,0,43,0,18,12,39,12,0,436,0,14,0,18,0,0,0,0,109,44,58,49,18,25,0,0,44,0,12,11,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007384,1634,982,175,56,15,28,0,12,0,52,33,0,179,97,84,108,10,43,10,0,22,23,12,12,11,652,46,41,0,0,12,0,0,24,0,46,101,76,58,47,72,12,0,0,45,25,10,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
