ACSSF,2012e5,wa,000,0003,0007081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,37.6,32.9,32.6,31.4,32.8,49.8,45.8,52.4,.,.,.,36.2,37.1,32.1,.,.,.,.,.,.,28.1,28.7,.,32.6,29.9,32.8,.,.,.,1088
ACSSF,2012e5,wa,000,0003,0007082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,41.4,36.4,36.4,35.2,45.3,47.4,50.4,46.2,.,.,.,30.8,27.8,36.8,.,.,.,.,.,.,29.2,29.5,16.9,35.3,35.2,39.1,45.8,.,45.8,1025
ACSSF,2012e5,wa,000,0003,0007083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,33.9,52.3,36.8,33.6,39.4,38.7,38.3,39.9,.,.,.,58.4,58.1,63.8,.,.,.,.,.,.,19.4,22.1,19.1,37.2,35.1,39.9,33.7,33.6,.,1839
ACSSF,2012e5,wa,000,0003,0007084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,31.0,28.2,53.2,60.3,28.9,10.7,17.5,8.4,.,.,.,37.9,37.2,39.0,.,.,.,.,.,.,24.6,.,40.1,53.2,60.3,28.9,.,.,.,1554
ACSSF,2012e5,wa,000,0003,0007085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,55.3,60.2,44.6,40.8,46.2,50.6,58.5,50.2,.,.,.,62.5,57.5,74.5,.,.,.,.,.,.,43.2,.,30.2,44.6,40.8,46.2,.,.,.,1190
ACSSF,2012e5,wa,000,0003,0007086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,56.5,55.8,54.0,55.1,53.5,43.5,37.5,50.8,.,.,.,66.1,73.0,58.0,.,.,.,.,.,.,31.9,.,.,53.8,53.9,53.5,47.6,47.7,.,1418
ACSSF,2012e5,wa,000,0003,0007087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,43.2,35.3,41.8,45.3,36.0,23.3,53.5,22.3,.,.,.,38.7,38.9,37.8,.,.,.,20.6,19.9,.,41.8,44.1,.,41.7,45.7,35.7,23.8,20.6,45.5,1096
ACSSF,2012e5,wa,000,0003,0007088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,38.8,30.0,32.0,38.4,29.3,31.7,33.7,31.0,.,.,.,62.9,66.7,50.5,.,.,.,.,.,.,23.2,21.8,.,37.3,46.2,31.3,27.6,27.6,27.6,890
ACSSF,2012e5,wa,000,0003,0007089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.7,39.7,51.9,54.1,39.2,55.8,56.0,.,.,.,.,38.8,.,.,.,.,.,64.5,64.5,.,59.4,.,.,49.5,52.5,39.2,64.3,64.3,.,530
ACSSF,2012e5,wa,000,0003,0007090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,44.9,45.6,42.3,37.4,43.0,47.7,47.7,.,17.8,.,43.3,45.7,45.1,46.5,.,.,.,.,.,.,52.3,52.3,.,42.1,35.9,43.0,44.0,44.3,15.7,961
ACSSF,2012e5,wa,000,0003,0007091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,43.9,46.7,40.9,42.6,40.4,54.5,.,32.0,.,.,.,69.5,62.7,76.3,.,.,.,.,.,.,44.7,24.6,53.3,40.9,42.6,40.5,31.8,31.5,49.0,924
ACSSF,2012e5,wa,000,0003,0007092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,33.0,42.2,32.6,29.8,34.4,20.3,20.2,32.1,.,.,.,49.6,49.5,58.2,.,.,.,.,.,.,54.4,54.4,.,32.4,29.5,34.4,.,.,.,1409
ACSSF,2012e5,wa,000,0003,0007093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,53.4,49.9,44.8,48.4,44.5,86.0,.,.,.,.,.,53.7,53.6,53.8,.,.,.,.,.,.,.,.,.,44.8,48.4,44.5,.,.,.,881
ACSSF,2012e5,wa,000,0003,0007094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.0,26.3,29.1,28.0,40.1,26.8,26.8,.,.,.,.,25.0,26.2,24.8,.,.,.,.,.,.,24.5,3.0,.,29.1,28.0,40.1,.,.,.,891
ACSSF,2012e5,wa,000,0003,0007095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.7,33.1,32.6,33.6,29.9,36.8,36.8,.,51.9,.,.,46.3,31.8,49.3,.,.,.,.,.,.,13.6,13.1,.,32.6,33.6,29.9,13.6,13.0,38.6,1484
ACSSF,2012e5,wa,000,0003,0007096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,51.1,34.6,40.6,51.9,31.9,45.7,45.8,26.7,.,.,.,54.2,13.9,54.3,.,.,.,.,.,.,17.4,2.9,17.5,43.4,52.0,34.6,2.9,.,2.5,1544
ACSSF,2012e5,wa,000,0003,0007097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,40.4,41.2,41.5,35.3,42.0,39.5,40.1,28.8,41.4,.,41.4,41.6,43.7,41.0,.,.,.,.,.,.,40.2,15.6,58.1,41.5,35.3,42.0,46.0,.,46.0,1871
ACSSF,2012e5,wa,000,0003,0007098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,42.3,50.5,50.4,50.1,51.3,71.7,71.9,.,.,.,.,44.9,44.4,52.3,.,.,.,.,.,.,32.4,9.0,38.3,50.7,41.7,52.5,50.0,50.3,9.0,1114
ACSSF,2012e5,wa,000,0003,0007099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.1,49.6,43.6,42.6,49.0,62.1,62.4,56.8,43.4,43.4,.,43.3,17.8,49.5,.,.,.,.,.,.,.,.,.,43.8,42.6,49.4,33.5,31.0,.,956
ACSSF,2012e5,wa,000,0003,0007100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,44.9,42.4,44.2,44.9,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.2,44.9,42.7,.,.,.,600
ACSSF,2012e5,wa,000,0003,0007101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,30.1,38.9,34.3,28.5,43.0,30.8,30.7,38.0,.,.,.,84.6,84.2,86.3,.,.,.,.,.,.,.,.,.,37.6,29.0,49.1,7.5,4.4,40.3,1280
ACSSF,2012e5,wa,000,0003,0007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,45.6,48.3,47.8,47.2,55.8,.,.,.,.,.,.,27.5,27.1,50.2,.,.,.,.,.,.,12.8,.,12.3,47.9,47.5,55.8,.,.,.,976
ACSSF,2012e5,wa,000,0003,0007103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,54.2,44.1,47.2,54.4,41.4,83.5,.,83.5,.,.,.,61.3,.,53.8,.,.,.,.,.,.,33.4,33.1,49.6,47.1,54.2,41.4,.,.,.,1301
ACSSF,2012e5,wa,000,0003,0007104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,52.1,55.6,54.7,54.1,56.0,.,.,.,.,.,.,47.1,.,.,.,.,.,.,.,.,.,.,.,54.5,52.6,56.0,.,.,.,1440
ACSSF,2012e5,wa,000,0003,0007105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,45.7,37.1,38.9,48.4,31.9,.,.,.,.,.,.,42.9,45.4,39.9,.,.,.,.,.,.,56.1,.,56.1,43.0,44.7,41.3,20.8,.,20.4,1961
ACSSF,2012e5,wa,000,0003,0007106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,46.0,45.4,52.5,51.4,54.7,.,.,.,.,.,.,39.4,.,39.4,55.4,34.9,.,.,.,.,3.9,40.4,0,52.5,51.4,54.7,.,.,.,975
ACSSF,2012e5,wa,000,0003,0007107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.6,49.5,47.9,49.2,47.7,53.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.9,49.2,47.7,.,.,.,1041
ACSSF,2012e5,wa,000,0003,0007108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,45.2,42.1,44.9,47.0,42.8,.,.,.,.,.,.,29.5,.,29.0,.,.,.,.,.,.,30.3,13.5,41.7,45.0,47.0,43.5,31.9,.,.,1655
ACSSF,2012e5,wa,000,0003,0007109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,43.1,37.7,42.2,43.2,37.5,.,.,.,.,.,.,78.4,.,77.9,.,.,.,.,.,.,10.0,10.0,.,42.2,43.2,37.5,.,.,.,1170
ACSSF,2012e5,wa,000,0003,0007110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47.9,36.2,47.4,47.9,38.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,.,30.6,47.3,47.9,36.8,.,.,.,1047
ACSSF,2012e5,wa,000,0003,0007111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.6,45.2,43.3,39.4,45.4,52.4,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,43.3,39.4,45.4,.,.,.,780
ACSSF,2012e5,wa,000,0003,0007112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,42.8,52.4,52.4,44.9,56.5,.,.,.,.,.,.,19.1,19.1,51.0,.,.,.,.,.,.,.,.,.,52.4,44.9,56.5,.,.,.,990
ACSSF,2012e5,wa,000,0003,0007113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.9,35.5,37.4,36.8,37.8,.,.,.,.,.,.,29.9,.,29.9,.,.,.,.,.,.,2.8,0,16.0,37.3,36.5,37.8,60.3,60.3,.,1157
ACSSF,2012e5,wa,000,0003,0007114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,40.0,45.6,42.3,41.1,51.1,.,.,.,.,.,.,46.0,.,46.0,.,.,.,.,.,.,5.3,4.9,.,42.5,41.0,51.1,41.2,41.2,.,1308
ACSSF,2012e5,wa,000,0003,0007115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.5,40.1,42.2,42.5,40.7,.,.,.,.,.,.,17.4,17.7,17.0,.,.,.,.,.,.,11.5,.,27.5,40.4,40.2,40.5,50.8,52.6,50.1,1494
ACSSF,2012e5,wa,000,0003,0007116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.6,37.3,40.7,44.6,37.8,.,.,.,.,.,.,37.9,.,.,.,.,.,.,.,.,6.8,6.2,.,40.9,44.6,37.8,7.0,.,7.0,1276
ACSSF,2012e5,wa,000,0003,0007117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,41.0,38.5,39.7,40.8,39.1,35.5,35.8,.,.,.,.,46.5,.,.,.,.,.,.,.,.,11.5,.,11.5,39.7,40.8,39.1,.,.,.,1171
ACSSF,2012e5,wa,000,0003,0007118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.6,33.4,41.3,38.0,42.0,.,.,.,.,.,.,4.8,.,4.8,.,.,.,.,.,.,31.0,34.3,.,41.8,39.7,42.0,.,.,.,1230
ACSSF,2012e5,wa,000,0003,0007119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,38.7,43.8,44.3,44.2,44.3,43.5,.,.,.,.,.,55.3,53.9,55.4,.,.,.,.,.,.,29.9,19.4,35.7,44.2,40.9,44.3,67.0,74.0,.,1061
ACSSF,2012e5,wa,000,0003,0007120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,37.2,32.8,36.6,41.3,32.4,33.5,34.0,.,.,.,.,37.1,35.2,38.0,.,.,.,32.0,.,.,.,.,.,36.6,41.3,32.3,32.8,.,32.8,1614
ACSSF,2012e5,wa,000,0003,0007121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.9,31.8,31.7,31.9,31.4,31.5,34.2,31.3,.,.,.,38.2,42.9,36.5,.,.,.,46.8,47.3,.,39.0,21.8,53.2,32.0,33.4,31.4,42.8,42.5,46.1,1276
ACSSF,2012e5,wa,000,0003,0007122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.8,31.7,39.7,39.8,32.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.7,39.9,32.0,41.7,.,41.9,809
ACSSF,2012e5,wa,000,0003,0007123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,27.6,53.4,25.8,25.6,29.6,.,.,.,.,.,.,54.9,54.1,66.8,.,.,.,.,.,.,40.9,23.9,44.0,32.7,39.6,32.1,23.0,25.1,22.6,881
ACSSF,2012e5,wa,000,0003,0007124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44.0,39.6,39.5,55.8,35.3,43.7,43.5,55.3,.,.,.,40.7,40.9,40.6,.,.,.,44.1,44.4,.,58.0,58.4,.,51.7,61.0,48.6,29.3,39.7,6.7,1653
ACSSF,2012e5,wa,000,0003,0007125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,14.7,35.3,33.3,30.0,33.9,10.9,5.1,25.5,.,.,.,52.2,50.8,52.5,.,.,.,.,.,.,26.4,26.2,52.2,33.3,30.0,33.9,.,.,.,1966
ACSSF,2012e5,wa,000,0003,0007126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,36.9,46.8,36.6,25.5,42.8,73.1,.,69.8,.,.,.,83.5,84.1,83.4,51.0,51.1,22.0,.,.,.,43.1,43.2,7.9,36.9,36.1,37.8,32.7,25.4,42.7,789
ACSSF,2012e5,wa,000,0003,0007127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,31.2,27.8,31.1,31.5,26.9,0,0,50.0,.,.,.,29.9,41.9,29.5,.,.,.,.,.,.,27.1,26.4,.,33.4,33.8,32.3,26.6,31.1,25.4,1476
ACSSF,2012e5,wa,000,0003,0007128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,30.8,30.5,30.6,30.5,.,.,.,.,.,.,33.9,40.1,30.8,.,.,.,.,.,.,33.6,33.0,.,30.5,30.6,30.5,.,.,.,789
ACSSF,2012e5,wa,000,0003,0007129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,36.1,45.3,36.6,34.2,42.2,56.4,56.1,61.5,.,.,.,49.0,43.6,57.0,.,.,.,.,.,.,.,.,.,36.6,34.6,42.8,40.0,.,.,1111
ACSSF,2012e5,wa,000,0003,0007130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,51.6,43.9,43.6,51.4,43.4,48.0,48.0,48.0,.,.,.,52.6,52.8,5.8,.,.,.,71.1,.,71.1,37.3,.,.,43.6,51.4,43.4,36.6,.,36.6,788
ACSSF,2012e5,wa,000,0003,0007131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,35.9,44.5,45.1,44.8,45.8,30.8,35.1,30.5,.,.,.,52.5,52.7,44.8,.,.,.,.,.,.,40.0,12.8,50.2,45.0,44.4,45.8,3.9,.,.,1094
ACSSF,2012e5,wa,000,0003,0007132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,15.9,34.1,35.0,29.7,42.1,37.6,.,44.1,.,.,.,20.0,15.0,20.9,.,.,.,.,.,.,17.2,8.9,17.6,32.8,30.4,34.4,18.0,6.8,24.8,619
ACSSF,2012e5,wa,000,0003,0007133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,46.5,54.2,41.8,38.0,41.8,54.2,37.6,61.4,.,.,.,52.1,52.3,49.5,.,.,.,60.6,72.0,55.8,73.1,55.6,.,41.6,37.8,41.8,60.8,58.0,73.3,1575
ACSSF,2012e5,wa,000,0003,0007134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,43.0,32.5,35.5,39.8,31.2,57.2,61.2,47.8,.,.,.,43.2,43.2,43.2,.,.,.,28.0,.,.,8.1,6.5,15.1,35.5,39.8,31.2,23.8,23.1,28.7,2001
ACSSF,2012e5,wa,000,0003,0007135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,41.6,44.0,42.4,38.7,43.9,81.1,81.6,.,.,.,.,55.7,56.1,55.5,.,.,.,.,.,.,29.4,21.3,43.0,42.9,39.3,46.0,35.9,39.2,35.8,1275
ACSSF,2012e5,wa,000,0003,0007136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,51.2,49.2,49.4,51.3,47.0,67.6,76.3,67.4,.,.,.,40.9,29.7,65.2,.,.,.,77.9,.,.,23.1,.,.,48.9,50.7,47.0,81.4,81.9,.,1023
ACSSF,2012e5,wa,000,0003,0007137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,47.3,34.5,33.7,36.3,32.8,47.7,51.1,27.7,.,.,.,38.3,40.8,37.3,.,.,.,.,.,.,42.5,41.3,61.9,33.7,36.3,32.8,.,.,.,1204
ACSSF,2012e5,wa,000,0003,0007138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,38.9,40.4,40.1,40.8,39.4,59.4,60.1,59.3,.,.,.,42.8,42.1,58.5,.,.,.,.,.,.,29.8,29.8,35.0,40.2,42.1,39.4,.,.,.,1135
ACSSF,2012e5,wa,000,0003,0007139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,53.7,45.0,48.3,48.8,46.9,52.1,61.1,44.7,.,.,.,54.6,53.9,55.6,.,.,.,.,.,.,.,.,.,48.3,48.8,46.9,34.5,.,34.5,1107
ACSSF,2012e5,wa,000,0003,0007140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,39.0,35.3,33.4,39.3,27.8,40.8,40.8,.,.,.,.,35.9,37.1,35.8,.,.,.,.,.,.,15.8,15.9,15.5,33.4,39.3,27.8,.,.,.,1246
ACSSF,2012e5,wa,000,0003,0007141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,35.9,21.0,38.4,38.7,34.3,28.9,35.3,14.8,.,.,.,39.8,48.2,18.7,9.4,31.8,6.5,.,.,.,58.4,28.7,61.5,38.4,38.7,34.3,.,.,.,1303
ACSSF,2012e5,wa,000,0003,0007142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,38.8,42.6,37.1,38.2,34.9,43.7,43.2,51.5,.,.,.,50.1,44.4,50.3,.,.,.,24.6,26.1,.,49.5,49.9,.,36.0,38.2,34.8,26.3,26.6,24.7,959
ACSSF,2012e5,wa,000,0003,0007143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38.3,45.2,39.0,38.5,44.3,45.4,26.7,45.6,.,.,.,35.7,63.2,34.7,.,.,.,.,.,.,30.0,.,.,39.1,38.6,44.3,58.4,58.3,60.0,1229
ACSSF,2012e5,wa,000,0003,0007144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.9,36.3,36.6,36.4,48.9,72.3,.,72.3,.,.,.,36.3,45.5,27.6,.,.,.,.,.,.,6.6,41.0,4.4,36.6,36.4,48.9,.,.,.,1174
ACSSF,2012e5,wa,000,0003,0007145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,36.6,29.4,31.8,32.1,29.2,26.8,31.9,26.6,.,.,.,35.5,46.3,29.8,.,.,.,.,.,.,41.3,19.9,41.4,32.1,32.7,29.2,33.7,33.7,.,1920
